base name:
rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/traces/rename.869707557874555391

10216 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::liveness::resource_match::lemma_resource_state_matches_at_after_update_resource_step
controller_examples/rabbitmq_controller/proof/liveness/resource_match.rs:760

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Get...        37     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        37     0     0     0     0
mariposa_qid_296                                                                      37
- [root]                                                                              21     7     6     7     5
- user_rabbitmq_controller__rabbitmq_controller__proof__predicate__at_after_u...      16     4     3     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.satisfied_by.?_de...        37    30    30    30    30
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        36     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        36     1     1     1     1
user_rabbitmq_controller__rabbitmq_controller__proof__liveness__resource_ma...        36     2     2     2     2
internal_vstd!multiset.impl&__0.sub.?_pre_post_definition                             35     2     2     1     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.owner_reference.Ow...        35     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.impl&__...        35     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...        35     0     0     0     0
mariposa_qid_224                                                                      35     2     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetRequ...        35     1     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__owner_reference...        35     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...        35     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.impl&__...        35     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        34     0     0     0     0
mariposa_qid_159                                                                      34     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        34     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        34     0     0     0     0
internal_rabbitmq_controller!reconciler.spec.io.ResponseView./KResponse/0_a...        34     0     0     0     0
mariposa_qid_225                                                                      34     1     1     1     1
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...        34     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.step.RabbitmqRecon...        34     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        34     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        34     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetResp...        34     0     0     0     0
internal_core!result.Result./Err/0_accessor_definition                                34     0     0     0     0
mariposa_qid_156                                                                      34     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        34     0     0     0     0
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...        34     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_h...        33     1     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.lift_action.?_definition             33     2     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_h...        33     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Cre...        32     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        32     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_u...        32     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Del...        32     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...        32     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_u...        32     2     2     2     2
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        32     2     1     1     2
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Cre...        32     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Upd...        32     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...        32     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Upd...        32     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Step...        32     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...        32     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.lift_action.?_pre_post_def...        32     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Del...        32     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        31     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        31     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        31     0     0     0     0
internal_ens__rabbitmq_controller!temporal_logic.rules.implies_preserved_by...        30     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        30     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        29     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        29     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...        29     6     8     7     7
mariposa_qid_122                                                                      29     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        29     0     1     0     0
user_vstd__multiset__axiom_multiset_empty_16                                          29     0     0     0     0
mariposa_qid_200                                                                      28
- [root]                                                                              23     1     1     1     1
- user_rabbitmq_controller__rabbitmq_controller__proof__helper_invariants__pr...       5     1     1     1     1
mariposa_qid_202                                                                      28
- [root]                                                                              23     1     1     1     1
- user_rabbitmq_controller__rabbitmq_controller__proof__helper_invariants__pr...       5     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...        28     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        28     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        28     0     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.impl&__0.next_resu...        27     6     6     4     5
internal_ens__rabbitmq_controller!temporal_logic.rules.valid_implies_trans....        27     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__1.alloc...        27     1     1     1     1
internal_req__rabbitmq_controller!temporal_logic.rules.entails_and_temp._de...        27    11    11    11    11
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.s...        27     4     5     4     5
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        27     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__1.alloc...        27     0     0     0     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.s...        27     4     4     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        27     0     0     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        27     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        27     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...        26     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.resp_...        26     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        26     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...        26     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__Kind_un...        26     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.predicate.at_rabbitm...        25     1     1     1     1
internal_tuple__3./tuple__3/0_accessor_definition                                     25     1     1     1     1
internal_crate__tuple__3_box_axiom_definition                                         25     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.predicate.at_rabbitm...        25     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.TempPred./TempPred/pred_in...        25     0     0     0     0
mariposa_qid_155                                                                      25     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        24     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        24     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        24     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        24     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        24     6     6     6     6
mariposa_qid_226                                                                      24     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        24     3     3     3     3
mariposa_qid_194                                                                      24
- [root]                                                                              24     3     3     3     4
- user_rabbitmq_controller__rabbitmq_controller__proof__helper_invariants__pr...       0     0     0     0     0
mariposa_qid_198                                                                      24     3     3     3     3
mariposa_qid_227                                                                      24     1     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__Kind_ha...        24     1     1     1     1
mariposa_qid_78                                                                       24     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        24     7     5     7     6
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        24     0     0     0     0
mariposa_qid_204                                                                      24     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...        23     0     0     0     0
mariposa_qid_215                                                                      23     2     2     2     2
mariposa_qid_249                                                                      23     1     1     1     1
mariposa_qid_237                                                                      23
- [root]                                                                              23     1     1     1     1
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__next_...       0     0     0     0     0
mariposa_qid_193                                                                      23     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        23     7     5     6     5
mariposa_qid_248                                                                      23     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...        22     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__MessageOps...        22     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        22     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        22     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        21     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.predicate.at_rabbitm...        21     0     0     0     0
mariposa_qid_129                                                                      21     1     2     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.built...        21     0     0     0     0
mariposa_qid_189                                                                      21     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...        21     3     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        21     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...        21     2     1     1     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.built...        21     0     0     0     0
mariposa_qid_195                                                                      21     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.predicate.at_rabbitm...        21     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        21     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.resource.unchangeabl...        21     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        21     1     0     0     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        20     2     3     2     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...        20     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        20     1     2     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...        20     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...        19     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.resource.update.?_de...        19     5     2     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...        19     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.resource.update.?_pr...        19     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        18     1     2     1     1
mariposa_qid_216                                                                      18     1     1     1     1
mariposa_qid_133                                                                      18     1     2     1     1
mariposa_qid_116                                                                      17
- [root]                                                                              17     0     0     0     0
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__run_g...       0     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        17     3     3     3     3
user_rabbitmq_controller__rabbitmq_controller__proof__liveness__resource_ma...        17     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        17     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        17     4     5     4     5
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        17     0     0     0     0
mariposa_qid_241                                                                      17    14    14    14    14
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        17     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        17     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        17     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        17     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        17     0     0     0     0
mariposa_qid_130                                                                      17     2     2     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        16     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        16     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        16     2     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        16     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        16     0     0     0     0
mariposa_qid_218                                                                      16     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        16     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        16     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        16     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        16     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        16     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        15     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        15     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...        15     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...        15     1     1     1     1
mariposa_qid_134                                                                      15     1     1     2     2
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...        15     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...        15     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        15     1     1     1     1
user_vstd__map__axiom_map_remove_domain_8                                             15     3     4     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...        15     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...        15     1     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__API...        15     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.state_machi...        15     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...        15     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_h...        15     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_h...        15     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...        15     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.state_machi...        15     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        15     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...        15     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__daemon_set__Dae...        14     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...        14     2     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        14     0     0     0     0
prelude_sub                                                                           14     1     1     1     1
user_vstd__set__axiom_set_insert_same_68                                              14     3     3     3     3
internal_rabbitmq_controller__reconciler__spec__io__ResponseView_box_axiom_...        14     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...        13     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        13     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...        13     0     0     0     0
mariposa_qid_206                                                                      13    12    12    12    12
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        13     1     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...        13     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        13     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.predicate.sub_resour...        12     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...        12     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        12     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.predicate.at_after_u...        12     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        12     0     0     0     0
internal_rabbitmq_controller__temporal_logic__defs__Execution_box_axiom_def...        12     0     0     0     0
mariposa_qid_137                                                                      12     3     2     2     2
mariposa_qid_138                                                                      12     0     0     0     0
mariposa_qid_192                                                                      12     2     3     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...        12     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.predicate.sub_resour...        12     0     1     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        12     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        12     1     0     0     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__stateful_set__S...        12     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        12     0     0     0     0
mariposa_qid_308                                                                      12
- [root]                                                                              10     1     1     1     1
- user_rabbitmq_controller__rabbitmq_controller__proof__liveness__resource_ma...       2     1     1     1     1
- mariposa_qid_307                                                                     0     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        12     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.predicate.at_after_u...        12     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...        12     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        12     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...        12     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        12     1     1     1     1
internal_rabbitmq_controller!external_api.spec.ExternalAPI.transition.?_pre...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        11     1     0     0     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        11     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Del...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetResp...        11     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.Execution./Execution/nat_t...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_c...        11     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.s...        11     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.s...        11     1     1     1     1
internal_rabbitmq_controller!external_api.spec.ExternalAPI.transition.?_def...        11     1     0     0     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_c...        11     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        11     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...        11     1     0     0     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        11     0     1     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        11     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        11     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...        11     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Get...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        11     1     0     0     1
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...        11     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        10     1     1     1     1
internal_req__rabbitmq_controller!kubernetes_cluster.proof.api_server_liven...        10
- [root]                                                                              10     2     1     2     2
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__lemma...       0     0     0     0     0
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__lemma...       0     0     0     0     0
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__lemma...       0     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.delet...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        10     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...        10     2     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...        10     2     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...        10    10    10     9     9
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.exter...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.exter...        10     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Cre...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.delet...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.impl&__...        10     2     2     2     2
mariposa_qid_117                                                                      10     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.impl&__...        10     3     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...        10     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...        10     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_u...         9     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         9     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...         9     1     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.equals.?_definiti...         9     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_u...         9     1     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.equals.?_pre_post...         9     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...         9     1     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...         9     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...         9     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         9     1     1     1     1
internal_rabbitmq_controller!reconciler.spec.io.ResponseView./KResponse/0_i...         8     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.is_up...         8     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...         8     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...         8     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...         7     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetResp...         7     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         7     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         7     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...         7     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.delet...         7     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         7     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         7     0     0     0     0
