base name:
zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2

query path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/orig.smt2

trace path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/traces/shuffle.3698745073266223470

10107 unknown

verus procedure:
Function-Def zookeeper_controller::zookeeper_controller::proof::helper_invariants::zookeeper_api::lemma_zk_request_implies_step_helper
controller_examples/zookeeper_controller/proof/helper_invariants/zookeeper_api.rs:186

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
internal_zookeeper_controller!kubernetes_api_objects.spec.label_selector.im...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServicePo...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.label_selector.im...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Up...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.impl...        24     0     0     0     0
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...        24     0     0     0     0
mariposa_qid_167                                                                      23     5     4     5     3
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.state_ma...        23     1     1     1     1
mariposa_qid_190                                                                      23     1     1     1     1
internal_zookeeper_controller!external_api.spec.ExternalAPI.transition.?_de...        23     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...        23     0     0     0     0
internal_zookeeper_controller!external_api.spec.ExternalAPI.transition.?_pr...        23     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...        23     0     0     0     0
mariposa_qid_137                                                                      23     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...        23     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...        23     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...        23     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        23     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.state_ma...        23     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...        23     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        23     0     0     0     0
mariposa_qid_136                                                                      23     2     2     3     3
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...        23     2     2     2     2
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_exis...        22     0     0     0     0
mariposa_qid_132                                                                      22     1     1     1     1
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...        22     4     4     5     4
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_exis...        22     1     1     1     1
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...        22     0     1     0     1
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        22     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        22     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        22     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...        21     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__step__SubReso...        21     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.received_msg_...        21     0     0     0     0
mariposa_qid_122                                                                      21     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__De...        21     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.impl&_...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        20     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.impl&__3....        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServicePo...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.impl&_...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.impl&__3....        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        20     0     0     0     0
user_vstd__multiset__axiom_multiset_empty_15                                          20     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.impl&__3....        20     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.impl&__3....        20     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...        19     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...        19     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        19     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        19     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        19     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        19     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...        19     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...        19     0     0     0     0
internal_zookeeper_controller!state_machine.state_machine.impl&__0.next_res...        18
- [root]                                                                              18     6     6     6     6
- user_zookeeper_controller__state_machine__state_machine__StateMachine__next...       0     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        18     2     2     2     2
internal_zookeeper_controller!state_machine.state_machine.StateMachine./Sta...        18     0     0     0     0
mariposa_qid_195                                                                      18
- [root]                                                                               2     1     1     1     1
- user_zookeeper_controller__kubernetes_cluster__spec__cluster__Cluster__each...      16     1     1     1     1
internal_zookeeper_controller__state_machine__state_machine__StateMachine_b...        18     5     5     5     5
internal_vstd!map.impl&__0.remove.?_pre_post_definition                               18     0     0     0     0
internal_zookeeper_controller!state_machine.state_machine.impl&__0.next_res...        18     5     5     4     3
internal_zookeeper_controller__kubernetes_api_objects__spec__common__Kind_h...        18     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...        18     1     1     1     1
internal_zookeeper_controller__state_machine__state_machine__StateMachine_u...        18     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.clie...        17     3     3     3     3
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        17     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Ge...        17     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        17     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.clie...        17     3     3     3     3
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        17     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.buil...        16     3     3     3     3
internal_zookeeper_controller__kubernetes_api_objects__spec__common__Kind_u...        16     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        16     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        16     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...        16     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...        16     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...        16     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.buil...        16     3     3     3     3
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...        16     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        16     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        16     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        16     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageOps./M...        15     1     3     1     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__1.allo...        15     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__1.allo...        15     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        15     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.exte...        15     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__message__MessageOp...        15     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.exte...        15     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        15     0     0     0     0
mariposa_qid_171                                                                      15     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        15     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...        15     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...        15     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.impl&__0....        15     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.impl&__0....        15     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        15     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        14     0     0     0     0
mariposa_qid_178                                                                      14     1     1     1     1
mariposa_qid_179                                                                      14     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.daemon_set.Daemon...        14     2     1     1     2
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...        14     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...        14     0     0     0     0
mariposa_qid_177                                                                      14     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        14     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageOps./M...        14     0     2     0     1
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        14     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        14     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        14     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...        14     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_set_...        14     1     1     1     1
mariposa_qid_76                                                                       14     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        14     0     0     0     0
internal_crate__tuple__0_box_axiom_definition                                         14     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...        14     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        14     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__daemon_set__Da...        14     2     2     2     2
mariposa_qid_187                                                                      14     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        14     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_set_...        14     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...        14     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageOps./M...        14     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...        14     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__step__ActionK...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.upda...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.crea...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Sec...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.HostPathVo...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Secret...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__3.d...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
mariposa_qid_186                                                                      13     0     2     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Downwa...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_vstd__map__Map<zookeeper_controller!kubernetes_api_objects.spec.co...        13     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__0.s...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        13     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Downwa...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__TCP...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.impl&__2.defa...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.po...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.TCPSock...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod_template_spec...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__0.d...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__3.d...        13     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__0.s...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__HostPa...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__0.d...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__1.d...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.common.ma...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.ProjectedV...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.VolumeM...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.dele...        13     2     2     2     2
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_crea...        13     1     1     1     1
internal_vstd__map__Map<zookeeper_controller!kubernetes_api_objects.spec.co...        13     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Secret...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        13     2     2     2     2
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Projec...        13     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.po...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.DownwardAP...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        13     2     2     2     2
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__0.s...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.common.ma...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__Projec...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Con...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.po...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.dele...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Sec...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.SecretVolu...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__3.s...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__3.s...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_crea...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__1.d...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.volume.impl&__0.s...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__pod__PodSecuri...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__TCP...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Sec...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        13     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.upda...        13     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.impl&__2.defa...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__volume__HostPa...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__pod__PodSecuri...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.impl&__...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.crea...        13     2     2     2     2
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        13     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__pod__PodSecuri...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodSpecView./...        13     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        12     2     2     2     2
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...        12     0     1     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.get_...        12     0     0     0     0
mariposa_qid_128                                                                      12     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.get_...        12     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        12     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.upda...        12     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        12     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Li...        12     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.daemon_set.Daemon...        12     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        12     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.upda...        12     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.list...        12     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        12     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.list...        12     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.config_map.Config...        11     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        11     1     1     1     1
mariposa_qid_158                                                                      11     0     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...        11     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.config_map.Config...        11     0     0     0     0
