mimalloc--segment.1.smt2
dbg/mimalloc--segment.1.smt2/orig.smt2
traced instantiations:
QID                                                                                                                         T    P0    P1    P2    P3
internal_req__lib!bin_sizes.slice_bin._definition                                                                          12     1     1     1     1
internal_req__vstd!ptr.impl&__10.take._definition                                                                          11     1     1     1     1
internal_req__lib!page_organization.PageOrg.take_step.merge_with_after._definition                                         10     1     1     1     1
internal_lib!types.page_organization_used_queues_match.?_definition                                                        10
- [root]                                                                                                                    2     0     0     0     0
- user_lib__types__page_organization_used_queues_match_175                                                                  4     0     0     0     0
- user_lib__types__page_organization_used_queues_match_174                                                                  4     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.merge_with_after_enabled.?_definition                                      10     1     1     1     1
internal_req__vstd!cell.impl&__3.put._definition                                                                            9     3     3     3     4
internal_req__vstd!array.impl&__3.set._definition                                                                           7     2     2     2     2
internal_req__vstd!cell.impl&__3.take._definition                                                                           7     2     2     2     2
prelude_type_id_const_int                                                                                                   6     1     1     1     1
internal_vstd__cell__PointsTo<usize.>_box_axiom_definition                                                                  6     0     0     0     0
internal_vstd__cell__PointsTo<usize.>_has_type_always_definition                                                            6     0     0     0     0
internal_lib!types.Heap./Heap/pages_invariant_definition                                                                    6     0     0     0     0
internal_vstd__cell__PCell<usize.>_box_axiom_definition                                                                     6     0     0     0     0
internal_proj__vstd!view.View./V_assoc_type_impl_false_definition                                                           6     1     1     1     1
internal_lib!types.Heap./Heap/pages_free_direct_invariant_definition                                                        6     0     0     0     0
internal_lib!types.Heap./Heap/tld_ptr_invariant_definition                                                                  6     0     0     0     0
internal_req__vstd!map.impl&__0.tracked_borrow._definition                                                                  6     2     2     2     2
internal_lib!types.Heap./Heap/thread_delayed_free_invariant_definition                                                      6     0     0     0     0
internal_vstd__cell__PointsTo<usize.>_unbox_axiom_definition                                                                6     0     0     0     0
internal_lib!types.TldPtr./TldPtr_constructor_definition                                                                    5     0     0     0     0
internal_req__lib!types.impl&__33.add_offset_and_check._definition                                                          5     1     1     1     1
internal_lib!page_organization.Popped./VeryUnready/3_accessor_definition                                                    5     4     3     4     4
internal_req__vstd!array.array_index_get._definition                                                                        5     1     1     1     1
internal_req__lib!page_organization.PageOrg.impl&__4.valid_page_after._definition                                           5     1     1     1     1
internal_lib!layout.is_tld_ptr.?_definition                                                                                 5     2     2     2     2
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageSharedAccess.>_box_axiom_definition                                4     0     0     0     0
internal_lib!types.PageQueue./PageQueue_constructor_definition                                                              4     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageSharedAccess.>_has_type_always_definition                          4     2     2     2     2
internal_lib!types.PageQueue./PageQueue/block_size_accessor_definition                                                      4     0     0     0     0
internal_req__vstd!ptr.impl&__10.put._definition                                                                            4     1     1     1     1
internal_lib__types__PageQueue_box_axiom_definition                                                                         4     0     0     0     0
internal_lib!types.PageQueue./PageQueue/first_accessor_definition                                                           4     0     0     0     0
internal_req__lib!types.impl&__33.get_count._definition                                                                     4     2     2     2     2
internal_lib!types.TldPtr./TldPtr/tld_id_invariant_definition                                                               4     0     0     0     0
internal_lib__types__PageQueue_unbox_axiom_definition                                                                       4     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!types.PageSharedAccess.>_unbox_axiom_definition                              4     0     0     0     0
internal_req__vstd!ptr.impl&__10.borrow._definition                                                                         4     2     2     2     2
internal_lib!types.PageQueue./PageQueue/block_size_invariant_definition                                                     4     0     0     0     0
internal_lib__types__TldPtr_unbox_axiom_definition                                                                          4     0     0     0     0
internal_lib__linked_list__LL_has_type_always_definition                                                                    4     0     0     0     0
internal_lib__linked_list__LL_unbox_axiom_definition                                                                        4     0     0     0     0
internal_lib!types.PageQueue./PageQueue/last_accessor_definition                                                            4     0     0     0     0
internal_lib!types.TldPtr./TldPtr/tld_ptr_accessor_definition                                                               3     0     0     0     0
internal_lib!linked_list.ThreadLLSimple./ThreadLLSimple_constructor_definition                                              3     0     0     0     0
internal_lib__linked_list__ThreadLLSimple_unbox_axiom_definition                                                            3     0     0     0     0
internal_lib!types.TldPtr./TldPtr/tld_id_accessor_definition                                                                3     0     0     0     0
internal_lib__types__TldPtr_box_axiom_definition                                                                            3     0     0     0     0
internal_lib!types.Heap./Heap_constructor_definition                                                                        3     0     0     0     0
internal_vstd__ptr__PPtr<lib!types.Tld.>_box_axiom_definition                                                               3     0     0     0     0
internal_req__lib!types.impl&__33.get_inner_ref._definition                                                                 3     1     1     1     1
internal_lib__types__Heap_unbox_axiom_definition                                                                            3     0     0     0     0
internal_lib!linked_list.ThreadLLSimple./ThreadLLSimple/heap_id_invariant_definition                                        3     0     0     0     0
internal_lib__tokens__Mim__thread_checked_state_unbox_axiom_definition                                                      2     0     0     0     0
internal_lib!types.PageFullAccess./PageFullAccess/s_accessor_definition                                                     2     0     0     0     0
internal_lib__tokens__Mim__thread_local_state_box_axiom_definition                                                          2     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Heap.>_has_type_always_definition                                                    2     0     0     0     0
internal_lib__tokens__ThreadState_box_axiom_definition                                                                      2     0     0     0     0
internal_lib!thread.impl&__2.view.?_pre_post_definition                                                                     2     0     0     0     0
internal_lib!tokens.Mim.thread_checked_state_token_data./thread_checked_state_token_data/key_invariant_definition           2     0     0     0     0
internal_lib!tokens.ThreadState./ThreadState/segments_accessor_definition                                                   2     0     0     0     0
internal_vstd__set__Set<lib!tokens.SegmentId.>_box_axiom_definition                                                         2     0     0     0     0
internal_lib!tokens.Mim.my_inst_token_data./my_inst_token_data/instance_accessor_definition                                 2     0     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess/pages_free_direct_accessor_definition                                   2     0     0     0     0
internal_lib__tokens__Mim__my_inst_token_data_box_axiom_definition                                                          2     0     0     0     0
internal_req__lib!types.impl&__30.get_segment_kind._definition                                                              2     1     1     1     1
internal_lib__types__PageFullAccess_unbox_axiom_definition                                                                  2     0     0     0     0
internal_lib!tokens.Mim.thread_checked_state_token_data./thread_checked_state_token_data/key_accessor_definition            2     0     0     0     0
internal_lib__types__PageFullAccess_box_axiom_definition                                                                    2     0     0     0     0
internal_lib!tokens.HeapState./HeapState/shared_access_accessor_definition                                                  2     0     0     0     0
internal_lib!types.Heap./Heap/page_retired_max_accessor_definition                                                          2     0     0     0     0
internal_lib__tokens__Mim__thread_local_state_has_type_always_definition                                                    2     0     0     0     0
internal_lib!tokens.ThreadState./ThreadState_constructor_definition                                                         2     0     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess/pages_invariant_definition                                              2     0     0     0     0
internal_lib!tokens.Mim.thread_checked_state_token_data./thread_checked_state_token_data/instance_accessor_definition       2     0     0     0     0
internal_lib__tokens__Mim__thread_local_state_token_data_unbox_axiom_definition                                             2     0     0     0     0
internal_lib__tokens__Mim__thread_local_state_unbox_axiom_definition                                                        2     0     0     0     0
internal_lib!types.pages_free_direct_is_correct.?_definition                                                                2
- [root]                                                                                                                    2     0     0     0     0
- user_lib__types__pages_free_direct_is_correct_170                                                                         0     0     0     0     0
internal_lib!linked_list.ThreadLLSimple./ThreadLLSimple/heap_id_accessor_definition                                         2     0     0     0     0
internal_lib!types.PageFullAccess./PageFullAccess/l_accessor_definition                                                     2     0     0     0     0
internal_lib__tokens__Mim__thread_checked_state_token_data_unbox_axiom_definition                                           2     0     0     0     0
internal_lib__tokens__Mim__Instance_box_axiom_definition                                                                    2     1     1     1     1
internal_lib__linked_list__ThreadLLSimple_box_axiom_definition                                                              2     0     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess/page_retired_max_accessor_definition                                    2     0     0     0     0
internal_vstd__seq__Seq<vstd!ptr.PPtr<lib!types.Page.>.>_has_type_always_definition                                         2     0     0     0     0
internal_lib!tokens.Mim.thread_local_state_token_data./thread_local_state_token_data/instance_accessor_definition           2     0     0     0     0
internal_lib!types.impl&__17.wf.?_definition                                                                                2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!page_organization.SegmentData.>_unbox_axiom_definition                    2     0     0     0     0
internal_vstd__set__Set<lib!tokens.SegmentId.>_unbox_axiom_definition                                                       2     0     0     0     0
internal_lib!tokens.Mim.impl&__15.view.?_pre_post_definition                                                                2     0     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess/pages_free_direct_invariant_definition                                  2     0     0     0     0
internal_lib__tokens__Mim__thread_local_state_token_data_box_axiom_definition                                               2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!types.SegmentLocalAccess.>_has_type_always_definition                     2     0     0     0     0
internal_lib!tokens.Mim.impl&__6.view.?_pre_post_definition                                                                 2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!types.SegmentLocalAccess.>_box_axiom_definition                           2     0     0     0     0
internal_lib!types.impl&__0.zeroed.?_definition                                                                             2     0     0     0     0
internal_lib!types.Heap./Heap/tld_ptr_accessor_definition                                                                   2     0     0     0     0
internal_lib__types__PageFullAccess_has_type_always_definition                                                              2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!page_organization.SegmentData.>_has_type_always_definition                2     0     0     0     0
internal_lib!layout.is_heap_ptr.?_definition                                                                                2     0     0     0     0
internal_lib!types.HeapSharedAccess./HeapSharedAccess/points_to_accessor_definition                                         2     0     0     0     0
internal_vstd__seq__Seq<vstd!ptr.PPtr<lib!types.Page.>.>_unbox_axiom_definition                                             2     0     0     0     0
internal_lib!types.Heap./Heap/pages_accessor_definition                                                                     2     0     0     0     0
internal_vstd__seq__Seq<lib!types.PageQueue.>_has_type_always_definition                                                    2     0     0     0     0
internal_vstd__set__Set<lib!tokens.SegmentId.>_has_type_always_definition                                                   2     0     0     0     0
internal_lib__tokens__ThreadState_unbox_axiom_definition                                                                    2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!tokens.SegmentState.>_box_axiom_definition                                2     0     0     0     0
internal_lib!types.impl&__5.wf_secondary.?_definition                                                                       2     0     0     0     0
internal_lib!types.Heap./Heap/page_count_accessor_definition                                                                2     0     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess/page_count_accessor_definition                                          2     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Heap.>_box_axiom_definition                                                          2     0     0     0     0
internal_lib!tokens.HeapId./HeapId/id_accessor_definition                                                                   2     0     0     0     0
internal_lib!tokens.Mim.thread_local_state_token_data./thread_local_state_token_data/key_invariant_definition               2     0     0     0     0
internal_lib!tokens.ThreadState./ThreadState/heap_id_accessor_definition                                                    2     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!tokens.PageState.>_box_axiom_definition                                      2     0     0     0     0
internal_lib!tokens.Mim.thread_local_state_token_data./thread_local_state_token_data/value_accessor_definition              2     0     0     0     0
internal_lib!tokens.Mim.my_inst_token_data./my_inst_token_data/value_accessor_definition                                    2     0     0     0     0
internal_lib!types.Heap./Heap/page_empty_ptr_accessor_definition                                                            2     0     0     0     0
internal_lib!tokens.ThreadState./ThreadState/pages_accessor_definition                                                      2     0     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess_constructor_definition                                                  2     0     0     0     0
internal_lib!types.impl&__16.wf.?_definition                                                                                2     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!tokens.PageState.>_unbox_axiom_definition                                    2     0     0     0     0
internal_ens__lib!types.todo._definition                                                                                    2     1     1     1     1
internal_req__lib!types.impl&__30.is_abandoned._definition                                                                  2     1     1     1     1
internal_lib!types.impl&__7.wf_empty_page_global.?_definition                                                               2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!tokens.SegmentState.>_has_type_always_definition                          2     0     0     0     0
internal_lib__tokens__Mim__thread_checked_state_box_axiom_definition                                                        2     0     0     0     0
internal_vstd__seq__Seq<lib!types.PageQueue.>_box_axiom_definition                                                          2     0     0     0     0
internal_lib__types__HeapLocalAccess_unbox_axiom_definition                                                                 2     0     0     0     0
internal_lib!linked_list.ThreadLLSimple./ThreadLLSimple/instance_accessor_definition                                        2     0     0     0     0
internal_lib!types.Heap./Heap/thread_delayed_free_accessor_definition                                                       2     0     0     0     0
internal_req__lib!page_organization.PageOrg.impl&__4.get_count_bound_very_unready._definition                               2     1     1     1     1
internal_lib__tokens__HeapState_box_axiom_definition                                                                        2     0     0     0     0
internal_lib!thread.ThreadId./ThreadId_constructor_definition                                                               2     0     0     0     0
internal_vstd__seq__Seq<lib!types.PageQueue.>_unbox_axiom_definition                                                        2     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Heap.>_unbox_axiom_definition                                                        2     0     0     0     0
internal_req__lib!types.impl&__33.get_next._definition                                                                      2     1     1     1     1
internal_lib!types.Heap./Heap/pages_free_direct_accessor_definition                                                         2     0     0     0     0
internal_lib__types__Heap_box_axiom_definition                                                                              2     0     0     0     0
internal_vstd__seq__Seq<vstd!ptr.PPtr<lib!types.Page.>.>_box_axiom_definition                                               2     0     0     0     0
internal_lib__thread__IsThread_box_axiom_definition                                                                         2     0     0     0     0
internal_lib!tokens.Mim.thread_local_state_token_data./thread_local_state_token_data/value_invariant_definition             2     0     0     0     0
internal_lib!types.Heap./Heap/page_retired_min_accessor_definition                                                          2     0     0     0     0
internal_lib!types.impl&__18.wf.?_definition                                                                                2     0     0     0     0
internal_lib__thread__ThreadId_unbox_axiom_definition                                                                       2     0     0     0     0
internal_lib__tokens__Mim__thread_checked_state_token_data_box_axiom_definition                                             2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!tokens.SegmentState.>_unbox_axiom_definition                              2     0     0     0     0
internal_lib!tokens.Mim.thread_checked_state_token_data./thread_checked_state_token_data_constructor_definition             2     0     0     0     0
internal_lib__thread__ThreadId_box_axiom_definition                                                                         2     0     0     0     0
internal_lib!tokens.Mim.thread_local_state_token_data./thread_local_state_token_data/key_accessor_definition                2     0     0     0     0
internal_lib!tokens.ThreadState./ThreadState/heap_accessor_definition                                                       2     0     0     0     0
internal_lib!types.impl&__18.wf_basic.?_definition                                                                          2
- [root]                                                                                                                    2     0     0     0     0
- user_lib__types__HeapLocalAccess__wf_basic_171                                                                            0     0     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess/page_retired_min_accessor_definition                                    2     0     0     0     0
internal_lib__types__HeapLocalAccess_box_axiom_definition                                                                   2     0     0     0     0
internal_lib!tokens.HeapId./HeapId/id_invariant_definition                                                                  2     0     0     0     0
internal_lib__tokens__Mim__my_inst_box_axiom_definition                                                                     2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!page_organization.SegmentData.>_box_axiom_definition                      2     0     0     0     0
internal_lib__tokens__Mim__thread_checked_state_has_type_always_definition                                                  2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!types.SegmentLocalAccess.>_unbox_axiom_definition                         2     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!tokens.PageState.>_has_type_always_definition                                2     0     0     0     0
internal_lib!types.HeapLocalAccess./HeapLocalAccess/pages_accessor_definition                                               2     0     0     0     0
internal_req__lib!types.impl&__33.get_prev._definition                                                                      2     1     1     1     1
internal_lib!tokens.ThreadState./ThreadState/heap_id_invariant_definition                                                   2     0     0     0     0
internal_lib__types__HeapSharedAccess_box_axiom_definition                                                                  2     0     0     0     0
internal_lib!tokens.Mim.thread_local_state_token_data./thread_local_state_token_data_constructor_definition                 2     0     0     0     0
internal_lib__tokens__TldId_unbox_axiom_definition                                                                          1     0     0     0     0
internal_lib__tokens__Mim__Instance_has_type_always_definition                                                              1     0     0     0     0
internal_vstd__raw_ptr__Metadata_box_axiom_definition                                                                       1     0     0     0     0
internal_lib!tokens.TldId./TldId/id_invariant_definition                                                                    1     0     0     0     0
internal_vstd__raw_ptr__Metadata_unbox_axiom_definition                                                                     1     0     0     0     0
internal_lib!types.impl&__4.wf_secondary.?_definition                                                                       1     0     0     0     0
internal_lib__tokens__TldId_box_axiom_definition                                                                            1     0     0     0     0
internal_lib!tokens.TldId./TldId/id_accessor_definition                                                                     1     0     0     0     0
internal_lib!tokens.TldId./TldId_constructor_definition                                                                     1     0     0     0     0
total                                                                                                                  295976  1955  2200  2069  1916
missing instantiations:
QID                                                                        T    P0    P1    P2
-----------------------------------------------------------------------  ---  ----  ----  ----
internal_ens__lib!segment.segment_span_free_coalesce_before._definition    2     2     2     2
internal_ens__lib!segment.segment_span_free._definition                    1     1     1     1
internal_req__lib!segment.segment_span_free._definition                    1     1     1     1
internal_ens__lib!types.impl&__33.get_index._definition                    1     1     1     1
internal_req__lib!segment.segment_span_free_coalesce_before._definition    2     2     2     2
internal_req__lib!layout.impl&__0.ptr_segment._definition                  1     1     1     1
internal_lib!types.common_preserves.?_definition                           4     4     4     4
internal_req__lib!types.impl&__33.get_index._definition                    1     1     1     1
