base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
internal_rabbitmq_controller!kubernetes_api_objects.spec.label_selector.imp...        25     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        25     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...        25     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...        25     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        25     0     0     0
mariposa_qid_73                                                                       24     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.impl&__...        24     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__1.alloc...        24     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__1.alloc...        24     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        24     0     0     0
mariposa_qid_206                                                                      23     1     1     1
mariposa_qid_160                                                                      23     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...        23     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...        23     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...        23     0     0     0
mariposa_qid_67                                                                       23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...        23     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.step.RabbitmqRecon...        23     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.lift_state.?_definition              23     6     6     6
mariposa_qid_143                                                                      23     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...        23     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__MessageOps...        23     0     0     0
mariposa_qid_156                                                                      23     2     2     2
mariposa_qid_159                                                                      23     1     2     2
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...        23     0     0     0
mariposa_qid_158                                                                      23     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...        23     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...        23     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...        23     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        23     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__2...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service_account.Se...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller!external_api.spec.ExternalAPI.transition.?_pre...        22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        22     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__2...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__1...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__4...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__6...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__Kind_ha...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.impl&__2.defau...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod_template_spec....        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__7...        22     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__Kind_un...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__4...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__6...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod_template_spec....        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!external_api.spec.ExternalAPI.transition.?_def...        22     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__stateful_set__S...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        22     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__1...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__6...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__2...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...        22     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__1...        22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...        22     1     1     1
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__1...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__3...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.impl&__2.defau...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__7...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__6...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__2...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__3...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
mariposa_qid_151                                                                      22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__7...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod_template_spec....        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__7...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__5...        22     0     0     0
mariposa_qid_214                                                                      22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...        22     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        22     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        22     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__0...        22     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...        21     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.satisfied_by.?_de...        21    18    18    18
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...        21     2     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.EnvVarVi...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        21     0     0     0
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...        21     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        21     0     0     0
mariposa_qid_274                                                                      21
- [root]                                                                              19     1     1     1
- mariposa_qid_273                                                                     0     0     0     0
- user_rabbitmq_controller__rabbitmq_controller__proof__helper_invariants__pr...       2     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.EnvVarVi...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...        21     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__8...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__8...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.TCPSocke...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        21     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.TCPSocke...        21     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodSpecView./P...        21     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        21     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.TempPred./TempPred/pred_ac...        21    16    16    16
internal_rabbitmq_controller__kubernetes_api_objects__spec__stateful_set__S...        20     0     0     0
mariposa_qid_169                                                                      20     2     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        20     0     0     0
mariposa_qid_65                                                                       20     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.Subje...        20     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        20     0     0     0
mariposa_qid_170                                                                      20     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.exter...        20     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...        20     0     0     0
mariposa_qid_167                                                                      20     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.exter...        20     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.EnvVarVi...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        19     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.s...        19     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__daemon_set__Dae...        19     3     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        19     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__EnvV...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.EnvVarVi...        19     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.TempPred./TempPred/pred_in...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        19     0     0     0
mariposa_qid_215                                                                      19     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod_template_spec....        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.s...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.EnvVarVi...        19     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        19     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__resource__Empty...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.d...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.Subje...        18     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....        18     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...        18     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__role__PolicyRul...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...        18     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...        18     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...        18     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....        18     0     0     0
internal_vstd!set.impl&__0.empty.?_pre_post_definition                                18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...        18     0     0     0
mariposa_qid_149                                                                      18     2     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__resource__Empty...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.d...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.d...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.d...        18     0     0     0
mariposa_qid_148                                                                      18     3     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...        18     3     3     3
internal_rabbitmq_controller__kubernetes_api_objects__spec__resource__Empty...        18     0     0     0
mariposa_qid_146                                                                      18     2     2     2
mariposa_qid_147                                                                      18     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.Subje...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.Subje...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.RoleView./Rol...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service_account.Se...        18     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        17     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.built...        17     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        17     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        17     0     0     0
mariposa_qid_115                                                                      17     1     1     1
mariposa_qid_181                                                                      17     1     2     2
mariposa_qid_183                                                                      17     3     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...        17     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.impl&__...        17     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        17     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_u...        17     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.impl&__...        17     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...        17     2     2     2
mariposa_qid_182                                                                      17     2     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...        17     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.built...        17     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_u...        17     0     0     0
mariposa_qid_114                                                                      17     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...        17     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.lift_state.?_pre_post_defi...        17     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...        16     3     3     3
internal_rabbitmq_controller__state_machine__state_machine__StateMachine_un...        16     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...        16     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        16     0     0     0
mariposa_qid_157                                                                      16     1     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...        16     1     1     1
internal_rabbitmq_controller__state_machine__state_machine__StateMachine_bo...        16     5     5     5
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...        16     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...        16     0     0     0
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.expect_f...        16     1     1     1
mariposa_qid_166                                                                      16     2     0     0
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.expect_f...        16     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__11.s...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__3.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__1.de...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__EnvV...        15     0     0     0
mariposa_qid_163                                                                      15     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource_requireme...        15     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...        15     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.pod...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__5.de...        15     0     0     0
mariposa_qid_162                                                                      15     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
mariposa_qid_116                                                                      15
- [root]                                                                              15     1     1     1
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__run_g...       0     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource_requireme...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.DownwardAPI...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeProje...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__3.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__4.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__12.d...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.pod...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeProje...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__10.d...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__8.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__7.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ObjectField...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__6.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__9.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__11.s...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__6.se...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__HostPat...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__6.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__7.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__5.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource_requireme...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__3.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.HostPathVol...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__4.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.DownwardAPI...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ConfigMapPr...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__6.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.DownwardAPI...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__12.s...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__7.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__11.d...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__pod__PodSecurit...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__8.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__1.de...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Secu...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__5.se...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__HostPat...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.ObjectField...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Secu...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__9.de...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.impl&__0.se...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.KeyToPathVi...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.KeyToPathVi...        15     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.persistent_volume_...        15     0     0     0
mariposa_qid_164                                                                      15     3     2     2
